group,tag,checkpoint_remote_path,nq_full_test_original_em,raw_eval_log
ppo,ppo_formal_gs80,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-ppo/actor/global_step_80,0.21305555555555555,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/ppo_formal_gs80.log
ppo,ppo_continue_gs250,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-ppo-continue-gs80-to-500/actor/global_step_250,0.35583333333333333,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/ppo_continue_gs250.log
ppo,ppo_adaptive_gs300,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-ppo-continue-gs250-adaptive/actor/global_step_300,0.38416666666666666,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/ppo_adaptive_gs300.log
ppo,ppo_adaptive_gs350,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-ppo-continue-gs250-adaptive/actor/global_step_350,0.37277777777777776,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/ppo_adaptive_gs350.log
grpo_original,grpo_original_gs100,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-grpo/actor/global_step_100,0.21166666666666667,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/grpo_original_gs100.log
grpo_original,grpo_original_gs200,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-grpo/actor/global_step_200,0.33611111111111114,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/grpo_original_gs200.log
grpo_original,grpo_original_gs300,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-grpo/actor/global_step_300,0.3630555555555556,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/grpo_original_gs300.log
grpo_original,grpo_original_gs400,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-grpo/actor/global_step_400,0.35944444444444446,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/grpo_original_gs400.log
grpo_paper_format,paper_format_gs100,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-grpo-paper-format-lf02/actor/global_step_100,0.07722222222222222,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/paper_format_gs100.log
grpo_paper_format,paper_format_gs200,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-grpo-paper-format-lf02/actor/global_step_200,0.10861111111111112,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/paper_format_gs200.log
grpo_paper_format,paper_format_gs300,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-grpo-paper-format-lf02/actor/global_step_300,0.11972222222222222,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/paper_format_gs300.log
grpo_paper_format,paper_format_gs400,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-grpo-paper-format-lf02/actor/global_step_400,0.12083333333333333,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/paper_format_gs400.log
grpo_paper_format,paper_format_gs500,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-grpo-paper-format-lf02/actor/global_step_500,0.12861111111111112,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/paper_format_gs500.log
grpo_soft_format,soft_format_gs100,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-grpo-soft-format-lf02/actor/global_step_100,0.21722222222222223,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/soft_format_gs100.log
grpo_soft_format,soft_format_gs200,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-grpo-soft-format-lf02/actor/global_step_200,0.3372222222222222,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/soft_format_gs200.log
grpo_soft_format,soft_format_gs300,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-grpo-soft-format-lf02/actor/global_step_300,0.3672222222222222,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/soft_format_gs300.log
grpo_soft_format,soft_format_gs400,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-grpo-soft-format-lf02/actor/global_step_400,0.38972222222222225,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/soft_format_gs400.log
grpo_soft_format,soft_format_gs500,/home/aiagent/search-r1-qwen25-15b/runs/qwen25-15b-instruct-grpo-soft-format-lf02/actor/global_step_500,0.3938888888888889,/home/aiagent/search-r1-qwen25-15b/evals/em_nq_20260507_014516/logs/soft_format_gs500.log
